Codice Regione;Codice Provincia;Codice Comune;Codice Istat del Comune (formato alfanumerico);Codice Istat del Comune (formato numerico);Codice Istat del Comune a 103 province (formato numerico);Codice Istat del Comune a 107 province (formato numerico);Denominazione (italiano/tedesco);Solo denominazione in italiano;Solo denominazione in tedesco;Comune capoluogo di provincia;Zona altimetrica;Altitudine del centro (metri);Comune litoraneo;Comune Montano;Codice Sistema locale del lavoro 2001;Denominazione Sistema locale del lavoro 2001;Superficie territoriale totale (kmq);Popolazione legale 2001 (21/10/2001);Popolazione residente al 31/12/2008;Popolazione residente al 31/12/2009;Popolazione residente al 31/12/2010 
18;78;32;78032;78032;78032;78032;Castroregio;Castroregio;;0;3;819;0;T;511;CASSANO ALL'IONIO;39,1;480;400;376;360
18;78;33;78033;78033;78033;78033;Castrovillari;Castrovillari;;0;3;362;0;T;512;CASTROVILLARI;130,2;22.389;22.648;22.524;22.561
18;78;34;78034;78034;78034;78034;Celico;Celico;;0;1;750;0;T;515;COSENZA;99;3.185;3.036;3.048;3.046
18;78;35;78035;78035;78035;78035;Cellara;Cellara;;0;1;750;0;T;525;ROGLIANO;5,9;526;515;507;508
18;78;36;78036;78036;78036;78036;Cerchiara di Calabria;Cerchiara di Calabria;;0;3;650;0;T;517;FRANCAVILLA MARITTIMA;82,1;2.942;2.551;2.532;2.524
18;78;37;78037;78037;78037;78037;Cerisano;Cerisano;;0;1;610;0;T;515;COSENZA;15,1;3.238;3.274;3.299;3.306
18;78;38;78038;78038;78038;78038;Cervicati;Cervicati;;0;3;485;0;NM;509;BISIGNANO;12,1;1.018;937;943;924
18;78;39;78039;78039;78039;78039;Cerzeto;Cerzeto;;0;3;450;0;T;509;BISIGNANO;21,9;1.467;1.323;1.292;1.257
18;78;40;78040;78040;78040;78040;Cetraro;Cetraro;;0;2;120;1;T;513;CETRARO;65,7;10.333;10.167;10.144;10.125
18;78;41;78041;78041;78041;78041;Civita;Civita;;0;3;450;0;T;512;CASTROVILLARI;27,1;1.125;996;985;969
18;78;42;78042;78042;78042;78042;Cleto;Cleto;;0;4;250;0;NM;507;AMANTEA;18,6;1.389;1.321;1.345;1.348
18;78;43;78043;78043;78043;78043;Colosimi;Colosimi;;0;1;870;0;T;539;SOVERIA MANNELLI;24,4;1.416;1.361;1.353;1.333
18;78;44;78044;78044;78044;78044;Corigliano Calabro;Corigliano Calabro;;0;4;210;1;P;514;CORIGLIANO CALABRO;196;38.241;39.824;40.493;40.548
18;78;45;78045;78045;78045;78045;Cosenza;Cosenza;;1;3;238;0;NM;515;COSENZA;37,2;72.998;69.611;69.717;70.068
18;78;46;78046;78046;78046;78046;Cropalati;Cropalati;;0;4;384;0;T;518;LONGOBUCCO;32,9;1.263;1.148;1.133;1.117
18;78;47;78047;78047;78047;78047;Crosia;Crosia;;0;4;230;1;NM;526;ROSSANO;21,4;8.671;9.184;9.452;9.532
18;78;48;78048;78048;78048;78048;Diamante;Diamante;;0;2;25;1;NM;516;DIAMANTE;11,8;5.091;5.388;5.424;5.447
18;78;49;78049;78049;78049;78049;Dipignano;Dipignano;;0;1;720;0;T;515;COSENZA;23,2;4.192;4.488;4.489;4.506
18;78;50;78050;78050;78050;78050;Domanico;Domanico;;0;1;730;0;T;515;COSENZA;23,7;926;1.005;979;970
18;78;51;78051;78051;78051;78051;Fagnano Castello;Fagnano Castello;;0;3;516;0;T;528;SAN MARCO ARGENTANO;29,5;4.198;4.028;3.996;3.948
18;78;52;78052;78052;78052;78052;Falconara Albanese;Falconara Albanese;;0;2;602;1;T;507;AMANTEA;18,8;1.416;1.422;1.403;1.409
18;78;53;78053;78053;78053;78053;Figline Vegliaturo;Figline Vegliaturo;;0;1;705;0;NM;525;ROGLIANO;4,1;1.026;1.103;1.097;1.117
18;78;54;78054;78054;78054;78054;Firmo;Firmo;;0;3;370;0;NM;519;LUNGRO;11,5;2.460;2.300;2.279;2.257
18;78;55;78055;78055;78055;78055;Fiumefreddo Bruzio;Fiumefreddo Bruzio;;0;2;220;1;T;507;AMANTEA;30,6;3.363;3.205;3.171;3.156
18;78;56;78056;78056;78056;78056;Francavilla Marittima;Francavilla Marittima;;0;5;273;0;T;517;FRANCAVILLA MARITTIMA;32,9;3.088;2.975;3.002;2.994
18;78;57;78057;78057;78057;78057;Frascineto;Frascineto;;0;3;486;0;T;512;CASTROVILLARI;28,8;2.503;2.328;2.310;2.289
18;78;58;78058;78058;78058;78058;Fuscaldo;Fuscaldo;;0;2;350;1;T;522;PAOLA;60,4;8.323;8.348;8.316;8.334
18;78;59;78059;78059;78059;78059;Grimaldi;Grimaldi;;0;1;650;0;T;525;ROGLIANO;24,4;1.870;1.809;1.803;1.776
18;78;60;78060;78060;78060;78060;Grisolia;Grisolia;;0;2;465;1;T;516;DIAMANTE;50,6;2.395;2.403;2.431;2.407
18;78;61;78061;78061;78061;78061;Guardia Piemontese;Guardia Piemontese;;0;2;515;1;T;513;CETRARO;21,3;1.525;1.573;1.556;1.546
18;78;62;78062;78062;78062;78062;Lago;Lago;;0;1;485;0;T;507;AMANTEA;49,8;3.096;2.833;2.792;2.765
18;78;63;78063;78063;78063;78063;Laino Borgo;Laino Borgo;;0;1;271;0;T;521;MORMANNO;56,7;2.275;2.111;2.094;2.077
18;78;64;78064;78064;78064;78064;Laino Castello;Laino Castello;;0;1;545;0;T;521;MORMANNO;39,3;901;909;907;897
18;78;65;78065;78065;78065;78065;Lappano;Lappano;;0;3;650;0;P;515;COSENZA;12,2;1.000;974;982;983
18;78;66;78066;78066;78066;78066;Lattarico;Lattarico;;0;3;406;0;P;515;COSENZA;43;4.184;4.291;4.253;4.246
18;78;67;78067;78067;78067;78067;Longobardi;Longobardi;;0;2;325;1;T;507;AMANTEA;19,5;2.340;2.312;2.354;2.358
18;78;68;78068;78068;78068;78068;Longobucco;Longobucco;;0;1;784;0;T;518;LONGOBUCCO;210,4;4.351;3.829;3.714;3.612
18;78;69;78069;78069;78069;78069;Lungro;Lungro;;0;1;600;0;T;519;LUNGRO;35,2;3.145;2.891;2.836;2.812
18;78;70;78070;78070;78070;78070;Luzzi;Luzzi;;0;3;376;0;T;515;COSENZA;77,2;10.455;10.063;10.051;9.997
18;78;71;78071;78071;78071;78071;Maierà;Maierà;;0;2;360;0;T;516;DIAMANTE;17,8;1.333;1.278;1.263;1.254
18;78;72;78072;78072;78072;78072;Malito;Malito;;0;1;728;0;T;525;ROGLIANO;16,9;896;855;839;843
18;78;73;78073;78073;78073;78073;Malvito;Malvito;;0;3;449;0;T;529;SAN SOSTI;37,8;2.078;1.877;1.897;1.888
18;78;74;78074;78074;78074;78074;Mandatoriccio;Mandatoriccio;;0;4;561;1;T;520;MANDATORICCIO;36,8;3.045;2.872;2.898;2.854
18;78;75;78075;78075;78075;78075;Mangone;Mangone;;0;1;805;0;T;525;ROGLIANO;12,1;1.730;1.849;1.884;1.885
18;78;76;78076;78076;78076;78076;Marano Marchesato;Marano Marchesato;;0;3;550;0;P;515;COSENZA;5,1;2.561;3.418;3.500;3.540
18;78;77;78077;78077;78077;78077;Marano Principato;Marano Principato;;0;1;496;0;P;515;COSENZA;6,4;2.337;3.005;3.071;3.120
18;78;78;78078;78078;78078;78078;Marzi;Marzi;;0;1;530;0;T;525;ROGLIANO;15,6;1.018;1.001;982;993
18;78;79;78079;78079;78079;78079;Mendicino;Mendicino;;0;1;500;0;T;515;COSENZA;35,3;8.084;9.324;9.405;9.462
18;78;80;78080;78080;78080;78080;Mongrassano;Mongrassano;;0;3;540;0;T;509;BISIGNANO;34,7;1.764;1.670;1.667;1.650
18;78;81;78081;78081;78081;78081;Montalto Uffugo;Montalto Uffugo;;0;3;430;0;P;515;COSENZA;78,4;17.382;19.594;20.373;20.844
18;78;82;78082;78082;78082;78082;Montegiordano;Montegiordano;;0;4;619;1;T;524;ROCCA IMPERIALE;35,6;2.144;2.042;2.028;2.020
18;78;83;78083;78083;78083;78083;Morano Calabro;Morano Calabro;;0;1;694;0;T;512;CASTROVILLARI;112,3;4.966;4.826;4.813;4.795
18;78;84;78084;78084;78084;78084;Mormanno;Mormanno;;0;1;840;0;T;521;MORMANNO;75,9;3.729;3.424;3.387;3.326
18;78;85;78085;78085;78085;78085;Mottafollone;Mottafollone;;0;1;384;0;T;529;SAN SOSTI;30,8;1.516;1.360;1.319;1.317
18;78;86;78086;78086;78086;78086;Nocara;Nocara;;0;3;859;0;T;524;ROCCA IMPERIALE;33,8;556;486;462;443
18;78;87;78087;78087;78087;78087;Oriolo;Oriolo;;0;3;450;0;T;511;CASSANO ALL'IONIO;83,5;2.964;2.659;2.614;2.556
18;78;88;78088;78088;78088;78088;Orsomarso;Orsomarso;;0;2;120;0;T;530;SCALEA;89,9;1.498;1.408;1.373;1.356
18;78;89;78089;78089;78089;78089;Paludi;Paludi;;0;4;430;0;T;526;ROSSANO;42;1.929;1.218;1.203;1.168
18;78;90;78090;78090;78090;78090;Panettieri;Panettieri;;0;1;937;0;T;539;SOVERIA MANNELLI;14,7;375;346;343;344
18;78;91;78091;78091;78091;78091;Paola;Paola;;0;2;94;1;T;522;PAOLA;42,5;17.195;16.926;16.890;16.866
18;78;92;78092;78092;78092;78092;Papasidero;Papasidero;;0;2;208;0;T;530;SCALEA;54,6;1.019;891;874;855
18;78;93;78093;78093;78093;78093;Parenti;Parenti;;0;1;798;0;T;525;ROGLIANO;37,6;2.328;2.316;2.299;2.287
18;78;94;78094;78094;78094;78094;Paterno Calabro;Paterno Calabro;;0;1;680;0;T;525;ROGLIANO;23,8;1.383;1.365;1.359;1.352
18;78;95;78095;78095;78095;78095;Pedace;Pedace;;0;1;598;0;T;515;COSENZA;51,5;2.136;2.046;2.030;2.031
18;78;96;78096;78096;78096;78096;Pedivigliano;Pedivigliano;;0;1;580;0;T;539;SOVERIA MANNELLI;16,6;983;910;915;893
18;78;97;78097;78097;78097;78097;Piane Crati;Piane Crati;;0;3;609;0;NM;515;COSENZA;2,3;1.397;1.458;1.466;1.454
18;78;98;78098;78098;78098;78098;Pietrafitta;Pietrafitta;;0;1;700;0;T;515;COSENZA;9,2;1.479;1.423;1.413;1.397
18;78;99;78099;78099;78099;78099;Pietrapaola;Pietrapaola;;0;4;375;1;T;520;MANDATORICCIO;52,2;1.238;1.256;1.213;1.197
18;78;100;78100;78100;78100;78100;Plataci;Plataci;;0;3;930;0;T;511;CASSANO ALL'IONIO;50,4;920;856;846;830
18;78;101;78101;78101;78101;78101;Praia a Mare;Praia a Mare;;0;2;5;1;T;523;PRAIA A MARE;22,9;6.282;6.842;6.824;6.802
18;78;102;78102;78102;78102;78102;Rende;Rende;;0;3;474;0;P;515;COSENZA;54,8;34.421;35.235;35.376;35.488
18;78;103;78103;78103;78103;78103;Rocca Imperiale;Rocca Imperiale;;0;4;204;1;T;524;ROCCA IMPERIALE;53,8;3.352;3.364;3.349;3.361
18;78;104;78104;78104;78104;78104;Roggiano Gravina;Roggiano Gravina;;0;3;260;0;NM;528;SAN MARCO ARGENTANO;44,6;7.739;7.377;7.378;7.371
18;78;105;78105;78105;78105;78105;Rogliano;Rogliano;;0;1;660;0;T;525;ROGLIANO;41,4;5.892;5.855;5.851;5.828
18;78;106;78106;78106;78106;78106;Rose;Rose;;0;1;399;0;T;515;COSENZA;47,1;4.413;4.440;4.408;4.396
18;78;107;78107;78107;78107;78107;Roseto Capo Spulico;Roseto Capo Spulico;;0;4;217;1;T;511;CASSANO ALL'IONIO;30,7;1.759;1.901;1.925;1.910
18;78;108;78108;78108;78108;78108;Rossano;Rossano;;0;4;270;1;P;526;ROSSANO;149,4;35.835;37.924;38.123;38.422
18;78;109;78109;78109;78109;78109;Rota Greca;Rota Greca;;0;3;510;0;T;515;COSENZA;12,9;1.293;1.233;1.214;1.197
18;78;110;78110;78110;78110;78110;Rovito;Rovito;;0;3;744;0;T;515;COSENZA;10,4;2.817;3.177;3.202;3.213
18;78;111;78111;78111;78111;78111;San Basile;San Basile;;0;1;540;0;T;512;CASTROVILLARI;18,5;1.285;1.113;1.098;1.072
18;78;112;78112;78112;78112;78112;San Benedetto Ullano;San Benedetto Ullano;;0;3;460;0;T;515;COSENZA;19,4;1.649;1.650;1.635;1.625
18;78;113;78113;78113;78113;78113;San Cosmo Albanese;San Cosmo Albanese;;0;4;400;0;T;514;CORIGLIANO CALABRO;14,1;702;639;639;641
18;78;114;78114;78114;78114;78114;San Demetrio Corone;San Demetrio Corone;;0;3;521;0;T;514;CORIGLIANO CALABRO;57,8;3.944;3.731;3.697;3.693
18;78;115;78115;78115;78115;78115;San Donato di Ninea;San Donato di Ninea;;0;1;720;0;T;529;SAN SOSTI;81,6;1.778;1.575;1.542;1.514
18;78;116;78116;78116;78116;78116;San Fili;San Fili;;0;1;566;0;T;515;COSENZA;20,8;2.568;2.801;2.800;2.800
18;78;117;78117;78117;78117;78117;Sangineto;Sangineto;;0;2;275;1;T;508;BELVEDERE MARITTIMO;27,5;1.410;1.443;1.416;1.404
18;78;118;78118;78118;78118;78118;San Giorgio Albanese;San Giorgio Albanese;;0;4;428;0;T;514;CORIGLIANO CALABRO;22,6;1.709;1.626;1.609;1.579
18;78;119;78119;78119;78119;78119;San Giovanni in Fiore;San Giovanni in Fiore;;0;1;1.049;0;T;527;SAN GIOVANNI IN FIORE;279,5;18.566;18.169;18.085;18.049
18;78;120;78120;78120;78120;78120;San Lorenzo Bellizzi;San Lorenzo Bellizzi;;0;3;830;0;T;517;FRANCAVILLA MARITTIMA;39;904;794;765;765
18;78;121;78121;78121;78121;78121;San Lorenzo del Vallo;San Lorenzo del Vallo;;0;5;330;0;NM;531;SPEZZANO ALBANESE;22,9;3.428;3.458;3.511;3.515
18;78;122;78122;78122;78122;78122;San Lucido;San Lucido;;0;2;56;1;T;522;PAOLA;27,2;5.906;6.030;6.025;6.008
18;78;123;78123;78123;78123;78123;San Marco Argentano;San Marco Argentano;;0;3;426;0;P;528;SAN MARCO ARGENTANO;78,3;7.635;7.591;7.606;7.635
18;78;124;78124;78124;78124;78124;San Martino di Finita;San Martino di Finita;;0;3;550;0;T;509;BISIGNANO;23,7;1.294;1.241;1.231;1.216
18;78;125;78125;78125;78125;78125;San Nicola Arcella;San Nicola Arcella;;0;2;110;1;T;530;SCALEA;11,5;1.393;1.710;1.757;1.804
18;78;126;78126;78126;78126;78126;San Pietro in Amantea;San Pietro in Amantea;;0;4;374;0;NM;507;AMANTEA;11;611;563;548;540
18;78;127;78127;78127;78127;78127;San Pietro in Guarano;San Pietro in Guarano;;0;1;625;0;T;515;COSENZA;48,1;3.712;3.713;3.715;3.684
18;78;128;78128;78128;78128;78128;San Sosti;San Sosti;;0;1;363;0;T;529;SAN SOSTI;43,5;2.299;2.194;2.174;2.156
18;78;129;78129;78129;78129;78129;Santa Caterina Albanese;Santa Caterina Albanese;;0;3;472;0;P;528;SAN MARCO ARGENTANO;17,2;1.383;1.339;1.324;1.292
18;78;130;78130;78130;78130;78130;Santa Domenica Talao;Santa Domenica Talao;;0;2;304;0;T;530;SCALEA;35,9;1.314;1.304;1.296;1.290
18;78;131;78131;78131;78131;78131;Sant'Agata di Esaro;Sant'Agata di Esaro;;0;1;461;0;T;529;SAN SOSTI;47,2;2.223;2.041;2.044;2.007
18;78;132;78132;78132;78132;78132;Santa Maria del Cedro;Santa Maria del Cedro;;0;2;110;1;NM;530;SCALEA;18,7;4.831;5.089;4.997;4.957
18;78;133;78133;78133;78133;78133;Santa Sofia d'Epiro;Santa Sofia d'Epiro;;0;3;558;0;T;509;BISIGNANO;39,7;3.131;2.993;2.966;2.934
18;78;134;78134;78134;78134;78134;Santo Stefano di Rogliano;Santo Stefano di Rogliano;;0;1;663;0;T;525;ROGLIANO;19,4;1.412;1.585;1.631;1.648
18;78;135;78135;78135;78135;78135;San Vincenzo La Costa;San Vincenzo La Costa;;0;1;493;0;T;515;COSENZA;16,3;2.034;2.174;2.206;2.199
18;78;136;78136;78136;78136;78136;Saracena;Saracena;;0;1;606;0;T;512;CASTROVILLARI;111,5;4.309;4.160;4.116;4.061
18;78;137;78137;78137;78137;78137;Scala Coeli;Scala Coeli;;0;4;370;1;T;510;CARIATI;67;1.393;1.202;1.204;1.181
18;78;138;78138;78138;78138;78138;Scalea;Scalea;;0;2;25;1;NM;530;SCALEA;22;10.027;10.608;10.763;10.948
18;78;139;78139;78139;78139;78139;Scigliano;Scigliano;;0;1;659;0;T;539;SOVERIA MANNELLI;17,3;1.601;1.409;1.397;1.371
18;78;140;78140;78140;78140;78140;Serra d'Aiello;Serra d'Aiello;;0;4;373;0;NM;507;AMANTEA;3,8;878;728;687;659
18;78;141;78141;78141;78141;78141;Serra Pedace;Serra Pedace;;0;1;726;0;T;515;COSENZA;59,2;1.045;1.032;1.032;1.006
18;78;142;78142;78142;78142;78142;Spezzano Albanese;Spezzano Albanese;;0;5;320;0;NM;531;SPEZZANO ALBANESE;33,3;7.036;7.239;7.260;7.270
18;78;143;78143;78143;78143;78143;Spezzano della Sila;Spezzano della Sila;;0;1;800;0;T;515;COSENZA;79,6;4.851;4.709;4.692;4.688
18;78;144;78144;78144;78144;78144;Spezzano Piccolo;Spezzano Piccolo;;0;1;743;0;T;515;COSENZA;48,7;2.034;2.169;2.170;2.160
18;78;145;78145;78145;78145;78145;Tarsia;Tarsia;;0;3;192;0;P;531;SPEZZANO ALBANESE;49,4;2.383;2.211;2.197;2.164
18;78;146;78146;78146;78146;78146;Terranova da Sibari;Terranova da Sibari;;0;5;313;0;NM;531;SPEZZANO ALBANESE;43,1;5.216;5.233;5.214;5.261
18;78;147;78147;78147;78147;78147;Terravecchia;Terravecchia;;0;4;472;0;P;510;CARIATI;20,3;1.135;888;885;856
18;78;148;78148;78148;78148;78148;Torano Castello;Torano Castello;;0;3;370;0;NM;515;COSENZA;30,1;4.915;4.807;4.788;4.789
18;78;149;78149;78149;78149;78149;Tortora;Tortora;;0;2;300;1;T;523;PRAIA A MARE;57,9;5.823;6.008;6.100;6.186
18;78;150;78150;78150;78150;78150;Trebisacce;Trebisacce;;0;5;73;1;T;511;CASSANO ALL'IONIO;26,7;9.023;9.371;9.365;9.405
18;78;151;78151;78151;78151;78151;Trenta;Trenta;;0;3;618;0;NM;515;COSENZA;4,7;2.695;2.758;2.730;2.764
18;78;152;78152;78152;78152;78152;Vaccarizzo Albanese;Vaccarizzo Albanese;;0;4;448;0;T;514;CORIGLIANO CALABRO;8,5;1.326;1.211;1.192;1.183
18;78;153;78153;78153;78153;78153;Verbicaro;Verbicaro;;0;2;428;0;T;530;SCALEA;32,6;3.507;3.293;3.283;3.238
18;78;154;78154;78154;78154;78154;Villapiana;Villapiana;;0;5;206;1;NM;511;CASSANO ALL'IONIO;38,7;4.752;5.365;5.443;5.513
18;78;155;78155;78155;78155;78155;Zumpano;Zumpano;;0;3;429;0;NM;515;COSENZA;8,1;1.860;2.275;2.352;2.413
18;79;2;79002;79002;79002;79002;Albi;Albi;;0;1;710;0;T;533;CATANZARO;28,9;1.105;1.033;1.024;1.027
18;79;3;79003;79003;79003;79003;Amaroni;Amaroni;;0;3;378;0;P;535;GIRIFALCO;9,7;2.007;1.962;1.930;1.918
18;79;4;79004;79004;79004;79004;Amato;Amato;;0;3;480;0;NM;533;CATANZARO;20,9;874;877;870;861
18;79;5;79005;79005;79005;79005;Andali;Andali;;0;4;650;0;P;532;BOTRICELLO;17,9;954;840;820;811
18;79;7;79007;79007;79007;79007;Argusto;Argusto;;0;3;530;0;NM;534;CHIARAVALLE CENTRALE;7,1;568;544;556;538
18;79;8;79008;79008;79008;79008;Badolato;Badolato;;0;4;240;1;T;538;SOVERATO;34,1;3.436;3.278;3.284;3.268
18;79;9;79009;79009;79009;79009;Belcastro;Belcastro;;0;4;495;1;P;532;BOTRICELLO;52,8;1.400;1.380;1.375;1.365
18;79;11;79011;79011;79011;79011;Borgia;Borgia;;0;4;341;1;NM;533;CATANZARO;42;7.049;7.512;7.590;7.677
18;79;12;79012;79012;79012;79012;Botricello;Botricello;;0;4;19;1;NM;532;BOTRICELLO;15,2;4.586;4.906;4.965;4.985
18;79;17;79017;79017;79017;79017;Caraffa di Catanzaro;Caraffa di Catanzaro;;0;3;358;0;NM;533;CATANZARO;24,7;2.084;2.012;2.016;1.990
18;79;18;79018;79018;79018;79018;Cardinale;Cardinale;;0;1;562;0;T;534;CHIARAVALLE CENTRALE;31,2;2.613;2.428;2.425;2.396
18;79;20;79020;79020;79020;79020;Carlopoli;Carlopoli;;0;1;924;0;T;539;SOVERIA MANNELLI;16,3;1.787;1.692;1.673;1.653
18;79;23;79023;79023;79023;79023;Catanzaro;Catanzaro;;1;4;320;1;NM;533;CATANZARO;111,3;95.251;93.519;93.302;93.124
18;79;24;79024;79024;79024;79024;Cenadi;Cenadi;;0;3;539;0;T;534;CHIARAVALLE CENTRALE;11,2;649;617;606;593
18;79;25;79025;79025;79025;79025;Centrache;Centrache;;0;3;458;0;P;534;CHIARAVALLE CENTRALE;7,9;494;406;413;411
18;79;27;79027;79027;79027;79027;Cerva;Cerva;;0;1;800;0;T;537;SERSALE;21;1.342;1.278;1.287;1.281
18;79;29;79029;79029;79029;79029;Chiaravalle Centrale;Chiaravalle Centrale;;0;3;545;0;P;534;CHIARAVALLE CENTRALE;23,3;7.120;6.732;6.668;6.645
18;79;30;79030;79030;79030;79030;Cicala;Cicala;;0;1;829;0;T;539;SOVERIA MANNELLI;9,1;1.033;1.008;994;991
18;79;33;79033;79033;79033;79033;Conflenti;Conflenti;;0;1;540;0;T;539;SOVERIA MANNELLI;31;1.681;1.498;1.481;1.470
18;79;34;79034;79034;79034;79034;Cortale;Cortale;;0;3;410;0;P;535;GIRIFALCO;29,3;2.436;2.320;2.316;2.309
18;79;36;79036;79036;79036;79036;Cropani;Cropani;;0;4;347;1;P;532;BOTRICELLO;43,8;3.286;4.245;4.326;4.362
18;79;39;79039;79039;79039;79039;Curinga;Curinga;;0;4;35;1;NM;540;LAMEZIA TERME;51,5;6.648;6.777;6.778;6.802
18;79;42;79042;79042;79042;79042;Davoli;Davoli;;0;4;401;1;P;538;SOVERATO;25,7;5.238;5.397;5.453;5.493
18;79;43;79043;79043;79043;79043;Decollatura;Decollatura;;0;1;765;0;T;539;SOVERIA MANNELLI;50,4;3.489;3.313;3.304;3.301
18;79;47;79047;79047;79047;79047;Falerna;Falerna;;0;4;550;1;T;536;NOCERA TERINESE;23,9;3.602;3.990;4.048;4.043
18;79;48;79048;79048;79048;79048;Feroleto Antico;Feroleto Antico;;0;3;280;0;NM;540;LAMEZIA TERME;22;2.114;2.100;2.105;2.109
18;79;52;79052;79052;79052;79052;Fossato Serralta;Fossato Serralta;;0;1;722;0;T;533;CATANZARO;12,3;660;609;605;607
18;79;55;79055;79055;79055;79055;Gagliato;Gagliato;;0;3;450;0;NM;534;CHIARAVALLE CENTRALE;7;563;560;554;539
18;79;56;79056;79056;79056;79056;Gasperina;Gasperina;;0;4;489;0;NM;538;SOVERATO;6,9;2.203;2.202;2.192;2.206
18;79;58;79058;79058;79058;79058;Gimigliano;Gimigliano;;0;1;600;0;T;533;CATANZARO;32,4;3.612;3.399;3.472;3.444
18;79;59;79059;79059;79059;79059;Girifalco;Girifalco;;0;3;456;0;T;535;GIRIFALCO;43,1;6.452;6.271;6.222;6.164
18;79;60;79060;79060;79060;79060;Gizzeria;Gizzeria;;0;4;630;1;P;536;NOCERA TERINESE;35,9;3.833;4.235;4.299;4.445
18;79;61;79061;79061;79061;79061;Guardavalle;Guardavalle;;0;4;225;1;T;538;SOVERATO;60,4;5.315;4.990;4.940;4.929
18;79;63;79063;79063;79063;79063;Isca sullo Ionio;Isca sullo Ionio;;0;4;188;1;T;538;SOVERATO;23;1.586;1.666;1.653;1.666
18;79;65;79065;79065;79065;79065;Jacurso;Jacurso;;0;3;441;0;P;540;LAMEZIA TERME;21,6;839;677;660;639
18;79;68;79068;79068;79068;79068;Magisano;Magisano;;0;1;565;0;T;533;CATANZARO;31,7;1.318;1.272;1.285;1.285
18;79;69;79069;79069;79069;79069;Maida;Maida;;0;3;299;0;NM;540;LAMEZIA TERME;58,2;4.337;4.457;4.465;4.453
18;79;71;79071;79071;79071;79071;Marcedusa;Marcedusa;;0;4;288;0;NM;532;BOTRICELLO;15,3;556;478;480;453
18;79;72;79072;79072;79072;79072;Marcellinara;Marcellinara;;0;3;337;0;NM;533;CATANZARO;20,6;2.198;2.248;2.267;2.275
18;79;73;79073;79073;79073;79073;Martirano;Martirano;;0;1;381;0;T;539;SOVERIA MANNELLI;14,6;1.036;958;952;953
18;79;74;79074;79074;79074;79074;Martirano Lombardo;Martirano Lombardo;;0;1;520;0;T;536;NOCERA TERINESE;19,8;1.402;1.239;1.223;1.214
18;79;77;79077;79077;79077;79077;Miglierina;Miglierina;;0;3;575;0;T;533;CATANZARO;13,9;912;833;817;811
18;79;80;79080;79080;79080;79080;Montauro;Montauro;;0;4;393;1;NM;538;SOVERATO;11,5;1.315;1.465;1.509;1.514
18;79;81;79081;79081;79081;79081;Montepaone;Montepaone;;0;4;367;1;NM;538;SOVERATO;17;4.442;4.692;4.761;4.900
18;79;83;79083;79083;79083;79083;Motta Santa Lucia;Motta Santa Lucia;;0;1;590;0;T;539;SOVERIA MANNELLI;25,7;848;888;891;878
18;79;87;79087;79087;79087;79087;Nocera Terinese;Nocera Terinese;;0;4;240;1;P;536;NOCERA TERINESE;46,2;4.706;4.795;4.816;4.843
18;79;88;79088;79088;79088;79088;Olivadi;Olivadi;;0;3;485;0;P;534;CHIARAVALLE CENTRALE;7,1;643;624;631;609
18;79;89;79089;79089;79089;79089;Palermiti;Palermiti;;0;3;496;0;P;534;CHIARAVALLE CENTRALE;18,3;1.436;1.264;1.279;1.293
18;79;92;79092;79092;79092;79092;Pentone;Pentone;;0;1;648;0;T;533;CATANZARO;12,3;2.197;2.242;2.230;2.227
18;79;94;79094;79094;79094;79094;Petrizzi;Petrizzi;;0;4;391;0;NM;534;CHIARAVALLE CENTRALE;21,5;1.298;1.184;1.169;1.167
18;79;95;79095;79095;79095;79095;Petronà;Petronà;;0;1;889;0;T;537;SERSALE;45,5;3.010;2.703;2.708;2.697
18;79;96;79096;79096;79096;79096;Pianopoli;Pianopoli;;0;3;250;0;NM;540;LAMEZIA TERME;24,4;2.315;2.478;2.540;2.553
18;79;99;79099;79099;79099;79099;Platania;Platania;;0;1;750;0;T;540;LAMEZIA TERME;24,6;2.423;2.272;2.250;2.267
18;79;108;79108;79108;79108;79108;San Floro;San Floro;;0;3;260;0;NM;533;CATANZARO;18,2;594;717;721;713
18;79;110;79110;79110;79110;79110;San Mango d'Aquino;San Mango d'Aquino;;0;4;468;0;NM;536;NOCERA TERINESE;7;1.877;1.750;1.755;1.746
18;79;114;79114;79114;79114;79114;San Pietro a Maida;San Pietro a Maida;;0;3;355;0;NM;540;LAMEZIA TERME;16,4;4.282;4.238;4.286;4.296
18;79;115;79115;79115;79115;79115;San Pietro Apostolo;San Pietro Apostolo;;0;1;750;0;T;539;SOVERIA MANNELLI;11,5;1.925;1.836;1.791;1.769
18;79;116;79116;79116;79116;79116;San Sostene;San Sostene;;0;4;470;1;T;538;SOVERATO;31,9;1.134;1.306;1.338;1.347
18;79;117;79117;79117;79117;79117;Santa Caterina dello Ionio;Santa Caterina dello Ionio;;0;4;459;1;T;538;SOVERATO;41,2;2.280;2.117;2.087;2.100
18;79;118;79118;79118;79118;79118;Sant'Andrea Apostolo dello Ionio;Sant'Andrea Apostolo dello Ionio;;0;4;330;1;P;538;SOVERATO;20,4;2.329;2.203;2.170;2.131
18;79;122;79122;79122;79122;79122;San Vito sullo Ionio;San Vito sullo Ionio;;0;3;404;0;P;534;CHIARAVALLE CENTRALE;17,4;2.012;1.868;1.858;1.858
